	Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
13354	9690225	The Strongest Man in the World	1975-02-06		1975	6
13356	7299034	Child of Rage	1992-09-29		1992	40
13357	460052	Mystic River	2003-05-23	156822020.0	2003	21
13359	7220623	Deliver Us From Evil	2006-10-13		2006	41
13362	21759238	Destination Anywhere: The Film	1997-06-16		1997	25
13364	2262145	Sour Grapes	1998-04-17		1998	16
13365	982480	John Carter	2012-03-08	282778100.0	2012	10
13366	2295321	Homicide	1991-05-28	2971661.0	1991	22
13368	30173996	Dog Pound	2010-04-24		2010	16
13369	9271078	Adventures of Don Juan	1948-12-01	5000000.0	1948	49
13371	11242	Final Fantasy: The Spirits Within	2001-07-02	85131830.0	2001	27
13373	34914699	I, Frankenstein	2013-02-21		2013	8
13374	2006189	Nightmare Alley	1947-10-09		1947	41
13375	27326936	The Innkeepers	2011-03-12	78396.0	2011	10
13377	5416352	The Hidden II	1993-09-06		1993	36
13378	2338401	Proof of Life	2000-12-04	62761005.0	2000	49
13379	21740500	Why We Bang	2006-12-03		2006	48
13382	6012106	Joe Somebody	2001-12-21	24516772.0	2001	51
13384	4134701	Objective, Burma!	1945-02-17		1945	7
13388	15837630	Madea Goes to Jail	2009-02-20	90508336.0	2009	8
13389	1186616	The Shining	1980-05-23	44017374.0	1980	21
13391	3770679	Framed	1947-03-07		1947	10
13392	8461302	Slippery Silks	1936-12-27		1936	52
13393	20699250	Where God Left His Shoes	2007-04-27		2007	17
13395	27485441	Killer Elite	2011-09-10	55701900.0	2011	36
13396	4211699	The Light at the Edge of the World	1971-07-16		1971	28
13401	10692147	His Trysting Place	1914-11-09		1914	46
13402	1704120	Blastfighter	1984-07-25		1984	30
13404	23524192	The Karate Kid	2010-06-10	359126022.0	2010	23
13405	1749769	Wakko's Wish	1999-12-20		1999	51
13406	1439951	Swing Kids	1993-03-05	5632086.0	1993	9
13408	15693150	Stars in My Crown	1950-05-11		1950	19
13411	5553187	The Arrangement	1969-01-01		1969	1
13412	5456819	Disturbia	2007-04-04	117760134.0	2007	14
13416	1067272	Bandits	2001-10-12	67631903.0	2001	41
13417	26608236	Chuka	1967-07-23		1967	29
13418	1732917	The Gauntlet	1977-12-21	35400000.0	1977	51
13420	1031588	Flesh & Blood	1985-08-30	100000.0	1985	35
13425	16247804	Oliver Twist	1982-03-23		1982	12
13426	18640429	Never Back Down	2008-03-04	41627431.0	2008	10
13427	948608	The Man in the Moon	1991-10-04		1991	40
13432	26224556	True Grit	2010-12-22		2010	51
13437	10292462	The Desert Song	1929-04-08		1929	15
13439	5466192	Leprechaun 4: In Space	1996-12-25		1996	52
13440	6615324	Highway	2002-03-26		2002	13
13441	25357930	Sherlock Holmes	2009-12-23		2009	52
13445	28288095	Murder in Peyton Place	1977-10-03		1977	40
13446	5823793	Ripley's Game	2004-02-16		2004	8
13447	1789996	The Amityville Horror	2005-04-07	108047131.0	2005	14
13448	667152	Criminal Law	1989-04-28		1989	17
13450	3736614	Viva Max!	1969-12-01		1969	49
13452	2180118	True Crime	1995-08-01		1995	31
13453	25730129	Liberty Kid	2007-06-17		2007	24
13454	27368886	Enemies Among Us	2010-05-12		2010	19
13455	12233331	High School Big Shot	1959-06-21		1959	25
13456	2756655	The Black Scorpion	1957-10-11		1957	41
13458	30846475	The Pit and the Pendulum	2009-04-24		2009	17
13459	27836887	Deep in the Valley	2009-08-28		2009	35
13464	4260551	The Arrival	1996-05-31		1996	22
13465	10487	Evil Dead II	1987-03-13	10900000.0	1987	11
13468	425930	Der Fuehrer's Face	1943-01-01		1943	53
13469	34590503	His and Hers	2001-09-02		2001	35
13471	1482557	Inchon	1981-05-04	5200986.0	1981	19
13473	24195690	The Green Hornet	2011-01-12	227817248.0	2011	2
13474	4252062	Scooby-Doo Meets the Boo Brothers	1987-11-01		1987	44
13475	3119257	Doomsday	2008-03-14	22211426.0	2008	11
13476	161897	Cool Hand Luke	1967-11-01	16217773.0	1967	44
13480	17828345	Abandoned	2010-08-24		2010	34
13484	15020855	Lake Placid 2	2007-04-28		2007	17
13485	26911870	Red State	2011-01-23	1104682.0	2011	3
13488	14053389	Madame X	1981-03-16		1981	12
13493	246963	Wild at Heart	1990-05-01	14560247.0	1990	18
13495	358367	Pete's Dragon	1977-11-03	36000000.0	1977	44
13496	28027063	Abduction	2011-09-22	82087155.0	2011	38
13498	2073222	My Little Chickadee	1940-03-15		1940	11
13499	10050056	Death at a Funeral	2007-02-10	46789413.0	2007	6
13500	20073140	The Plot to Kill Hitler	1990-01-30		1990	5
13503	28413162	The Tourist	2010-12-08	278346189.0	2010	49
13504	5981203	I Love You, I Love You Not	1996-08-28		1996	35
13506	8153526	Pittsburgh	1942-12-11		1942	50
13508	2363621	Traci, I Love You	1987-01-29		1987	5
13510	15809123	Blue Smoke	2007-02-12		2007	7
13512	34149562	Foreign Devils	1927-09-03		1927	35
13514	6715066	Last Embrace	1979-05-04		1979	18
13516	483727	The Court Jester	1956-01-27	2200000.0	1956	4
13517	113449	Places in the Heart	1984-09-21	34901614.0	1984	38
13518	25175199	Red Heat	1985-05-28		1985	22
13522	142327	Groundhog Day	1993-02-12	70906973.0	1993	6
13524	666378	Donald's Nephews	1938-04-15		1938	15
13525	36245692	Officer Down	2013-01-22		2013	4
13528	4500801	Munchies	1987-03-01		1987	9
13529	24187257	Full Confession	1939-09-08		1939	36
13535	3252860	Sunshine	2007-03-23	32017803.0	2007	12
13538	76402	Twelve O'Clock High	1949-12-21	3225000.0	1949	51
13540	2274481	Psych-Out	1968-03-06		1968	10
13547	24158953	So Fine	1981-09-25		1981	39
13548	5860129	Poor White Trash	2000-06-16		2000	24
13551	30873996	Toy Soldiers	1991-04-26	15073942.0	1991	17
13552	4294005	The Believers	1987-06-09	18753438.0	1987	24
13556	6563355	Amityville: A New Generation	1993-09-29		1993	39
13557	3130366	Blame it on Rio	1984-02-17	18561998.0	1984	7
13558	54999	Forbidden Planet	1956-03-15	23500000.0	1956	11
13559	6271212	Mid-Air Crash	1979-02-13		1979	7
13561	77223	Dial M for Murder	1954-05-29	6000000.0	1954	21
13564	12709909	Descent	2007-04-26		2007	17
13566	18664228	Laid to Rest	2009-04-02		2009	14
13567	1189804	Presumed Innocent	1990-07-26	221303188.0	1990	30
13570	4199566	Dark Kingdom: The Dragon King	2004-11-19		2004	47
13575	201534	Chicago	2002-12-26	306776732.0	2002	52
13576	3185702	Starcrash	1978-12-21		1978	51
13579	5430789	Code of Silence	1985-05-03		1985	18
13584	3955890	Tripfall	2000-06-27		2000	26
13588	14686017	Downtown	1990-01-12	2346150.0	1990	2
13591	5515243	The Wicker Man	2006-08-31	38755073.0	2006	35
13595	1055633	Latter Days	2003-07-10	834685.0	2003	28
13596	3427182	Jumper	2008-02-06	222231186.0	2008	6
13597	6493287	Daughter of Darkness	1990-01-26		1990	4
13602	15257713	Killshot	2008-04-11	2616659.0	2008	15
13606	23400589	Big Fan	2009-01-18	232732.0	2009	3
13607	7527753	The Four Feathers	2002-09-20	29882645.0	2002	38
13608	26561184	I Am Virgin	2010-02-23		2010	8
13612	3273263	Return to Paradise	1998-08-14	8341087.0	1998	33
13613	955166	Lemora: A Child's Tale of the Supernatural	1973-05-01		1973	18
13616	26388629	Gun the Man Down	1956-11-15		1956	46
13618	32784153	Welcome to the Punch	2013-03-15		2013	11
13621	9150668	McQ	1974-02-06		1974	6
13623	1573600	Family Plot	1976-04-09	13200000.0	1976	15
13625	3759313	Day of the Dead	2008-04-08		2008	15
13627	435566	I Shot Andy Warhol	1996-05-01	1875527.0	1996	18
13628	9435892	The Mark Unleashed	2004-06-29		2004	27
13629	4415256	Party Girl	1958-10-28		1958	44
13630	23710393	Battle: Los Angeles	2011-03-10		2011	10
13635	6531718	Wholesale Souls Inc.	2006-05-31		2006	22
13637	1828138	The People Under the Stairs	1991-11-01	31347154.0	1991	44
13639	14582785	Donald's Dilemma	1947-07-11		1947	28
13640	5501808	Wild Rovers	1971-06-23		1971	25
13641	6911871	Kicking It Old Skool	2007-04-27	4400000.0	2007	17
13643	10541514	High Heels and Low Lifes	2001-07-16	228194.0	2001	29
13646	11451211	Laughing Gas	1914-07-09		1914	28
13648	74293	The Mexican	2001-03-02	66845033.0	2001	9
13649	11956773	People I Know	2002-10-11	126793.0	2002	41
13650	30249152	Superdome	1978-01-09		1978	2
13652	6845157	Starship Troopers 3: Marauder	2008-07-19		2008	29
13654	9813617	Shiloh 2: Shiloh Season	1999-07-02	58946.0	1999	26
13656	4496097	The Calling	2002-01-15		2002	3
13657	10183854	Head of the Family	1996-11-29		1996	48
13658	34776932	Betrayal	1974-12-03		1974	49
13662	5649185	The Breed	2001-07-19		2001	29
13663	6044779	Children of the Corn V: Fields of Terror	1998-06-21		1998	25
13664	3600737	Jeopardy	1953-03-30	1200000.0	1953	14
13667	1039414	Cecil B. Demented	2000-08-02	1961544.0	2000	31
13668	905530	Pickup on South Street	1953-05-29	1900000.0	1953	22
13671	11669338	Grim Reaper	2007-01-16		2007	3
13672	4333681	A Bucket of Blood	1959-10-21		1959	43
13674	11681963	Webs	2003-06-28		2003	26
13677	22539062	Pony Express	1953-06-15	1400000.0	1953	25
13678	1397876	Spawn	1997-08-01	87840042.0	1997	31
13682	4427791	Regarding Henry	1991-07-10	43001500.0	1991	28
13685	4324255	Dr. Otto and the Riddle of the Gloom Beam	1986-01-01		1986	1
13686	13679495	Barbie as the Island Princess	2007-09-15		2007	37
13690	2291894	The Amazing Mr. X	1948-07-29		1948	31
13691	14708426	Under the Raven's Wing	2007-10-26		2007	43
13693	10746939	I Walk the Line	1970-11-18		1970	47
13694	16794053	Quarantine	2008-10-10	41319906.0	2008	41
13695	3030263	Live Wire	1992-09-03		1992	36
13698	22333286	Slaves	1969-07-02		1969	27
13700	142476	Gosford Park	2001-11-07	87754044.0	2001	45
13701	27594853	Permanent Vacation	1980-01-01		1980	1
13703	25491	The Rocky Horror Picture Show	1975-08-14	175000000.0	1975	33
13704	23811860	For My Daughter's Honor	1996-11-20		1996	47
13709	35575593	Deadfall	2012-04-22		2012	16
13711	3648919	Today You Die	2005-09-13		2005	37
13713	29386520	The Terror	1963-06-17		1963	25
13717	652534	The Medallion	2003-08-22	34268701.0	2003	34
13718	1589300	Very Bad Things	1998-09-11	9900000.0	1998	37
13720	6168146	Evening in Byzantium	1978-08-14		1978	33
13724	33192425	Moment to Moment	1965-12-31		1965	52
13728	8154771	Dr. Jekyll and Ms. Hyde	1995-02-04	3039634.0	1995	5
13729	8777319	Journey from the Fall	2006-02-22		2006	8
13730	12555629	Hickey & Boggs	1972-10-04		1972	40
13731	9721229	Noah's Ark	1928-11-01		1928	44
13735	22815884	Black Widow	1954-10-28	2500000.0	1954	43
13738	560414	The Petrified Forest	1936-02-06		1936	6
13741	7865056	Murphy's Law	1986-04-18	9947631.0	1986	16
13745	13702809	The End of the Affair	1999-12-03	10827816.0	1999	48
13746	25060238	Eternity	2016-09-07		2016	36
13748	16023028	From the Hip	1987-02-06	9518342.0	1987	6
13749	3317799	Gunner Palace	2005-03-04	607844.0	2005	9
13750	2259688	Maniac Cop 2	1990-12-13		1990	50
13751	19671715	Heart of Midnight	1988-11-10	113000.0	1988	45
13753	1659954	A Clockwork Orange	1971-12-19	26589355.0	1971	50
13758	25725655	The Dirty Dozen: The Fatal Mission	1988-02-14		1988	6
13761	67431	Fire Down Below	1997-09-05	16228448.0	1997	36
13762	2811692	Infamous	2006-10-13	2613717.0	2006	41
13763	4138142	The League of Extraordinary Gentlemen	2003-07-11	179265204.0	2003	28
13764	61484	The Lives of a Bengal Lancer	1935-01-11		1935	2
13765	5664795	The Hound of the Baskervilles	1939-03-31		1939	13
13768	5329439	Platoon Leader	1988-10-01	1348771.0	1988	39
13769	1339188	Popeye	1980-12-12		1980	50
13770	2328364	Friday the 13th: A New Beginning	1985-03-22	21930418.0	1985	12
13772	9230965	The Bullfighter and the Lady	1951-04-26		1951	17
13773	54173	Pulp Fiction	1994-09-10	213928762.0	1994	36
13774	15502188	Liberty	1916-08-14		1916	33
13776	14662019	Mindwarp	1992-05-25		1992	22
13778	2260985	The Legend of Lizzie Borden	1975-02-10		1975	7
13779	1482832	Freebie and The Bean	1974-12-25	30000000.0	1974	52
13781	5097084	Cat-Women of the Moon	1953-09-03		1953	36
13788	5551144	Gridiron Gang	2006-09-15	41480851.0	2006	37
13792	10929128	Tex Granger	1948-04-01		1948	14
13796	412475	Distant Drums	1951-12-25	2850000.0	1951	52
13799	29341577	Violet & Daisy	2011-09-15		2011	37
13800	2549266	The Other Guys	2010-08-02	170432927.0	2010	31
13801	8114429	The Sadist	1963-04-01		1963	14
13805	3084955	City Slickers II: The Legend of Curly's Gold	1994-06-10	43622150.0	1994	23
13806	412476	The Bodyguard	1992-11-25	410945720.0	1992	48
13808	25242499	Wicked, Wicked	1973-06-13		1973	24
13811	24704005	Blind Faith	1990-02-11		1990	6
13812	11800174	The Velvet Touch	1948-07-13		1948	29
13815	6058130	The Fan	1981-05-15		1981	20
13816	2324980	Rolling Thunder	1977-10-14		1977	41
13822	11728170	Shining Through	1992-01-31	43838238.0	1992	5
13823	1526905	The United States of Leland	2003-01-18		2003	3
13824	284957	Porky's	1982-03-19	111289673.0	1982	11
13826	6179073	Less Than Zero	1987-11-06	12396383.0	1987	45
13827	23733675	Secrets	1992-04-06		1992	15
13828	1953082	The Wraith	1986-11-21		1986	47
13829	4385123	ATL	2006-03-31	21170563.0	2006	13
13831	826409	Collateral	2004-08-05	217764291.0	2004	32
13836	74011	High Noon	1952-07-07	8000000.0	1952	28
13838	670445	Love Me Tender	1956-11-15	4500000.0	1956	46
13839	3661762	The Arena	1974-01-15		1974	3
13840	1969294	Mother, Jugs & Speed	1976-05-26		1976	22
13842	22947127	The Real Glory	1939-09-29		1939	39
13844	8069903	The Hitcher	2007-01-19	25399945.0	2007	3
13849	73428	Do the Right Thing	1989-06-30	37295445.0	1989	26
13850	6562375	Amityville 3-D	1983-11-18	6333135.0	1983	46
13852	15789864	Streets of Laredo	1949-05-27		1949	21
13853	1667210	A Kiss Before Dying	1991-04-26	15429177.0	1991	17
13858	10824285	Rites of Passage	2012-04-24		2012	17
13859	849321	Suburban Commando	1991-10-04	21235987.0	1991	40
13860	8786135	Blind Justice	1916-09-24		1916	38
13861	206818	Seven	1995-09-22		1995	38
13863	2894585	Dead Birds	2005-03-15		2005	11
13865	9570503	Longford	2006-10-26		2006	43
13867	28284316	It All Came True	1940-04-06		1940	14
13868	3097826	The Jack Bull	1999-04-17		1999	15
13872	16780427	The Unholy Three	1930-07-03		1930	27
13876	12449377	Mother's Boys	1994-03-18	874148.0	1994	11
13878	886560	No Way Out	1987-08-14	35509515.0	1987	33
13880	8430685	Flesh and Fantasy	1943-10-29		1943	43
13882	3489518	The Mummy's Hand	1940-09-20		1940	38
13883	14580484	Dynamite	1929-12-13		1929	50
13886	9693719	The Desperados	1969-02-28		1969	9
13887	1673949	Gilda	1946-02-14		1946	7
13888	4016437	Sophie's Choice	1982-12-08	30036000.0	1982	49
13889	1141483	Bonjour tristesse	1958-03-17		1958	12
13891	18507034	Scooby-Doo: In The Beginning	2009-09-13		2009	37
13893	11397477	Graduation Day	1981-05-01	23894000.0	1981	18
13897	17957459	Trick Or Treats	1982-10-29		1982	43
13899	6407830	Bloodfist	1989-09-22		1989	38
13900	4007440	Beach Blanket Bingo	1965-04-14		1965	15
13901	35815373	Getaway	2013-12-01		2013	48
13903	1968680	Spacehunter: Adventures in the Forbidden Zone	1983-05-20	16500000.0	1983	20
13904	2216055	Malice	1993-09-29		1993	39
13906	22785689	Apache Territory	1958-09-01		1958	36
13907	448814	The Little Mermaid II: Return to the Sea	2000-09-19		2000	38
13908	11088642	The Treasure of the Sierra Madre	1948-01-24		1948	4
13909	2125458	Blood and Sand	1922-09-10		1922	36
13911	36500682	The Eagle and the Hawk	1933-05-06		1933	18
13915	19938041	Darker than Amber	1970-08-14		1970	33
13918	12178589	Mother's Day	1980-09-19		1980	38
13920	27459449	Inkubus	2011-10-14		2011	41
13921	2626454	In the Name of the King: A Dungeon Siege Tale	2008-01-11	13097915.0	2008	2
13922	26196521	Spook Busters	1946-08-24		1946	34
13923	5313	Crouching Tiger, Hidden Dragon	2000-05-16	213525736.0	2000	20
13926	23691256	Colorado	1940-09-15		1940	37
13929	471544	Blade	1998-08-19	131183530.0	1998	34
13933	9881864	All the Young Men	1960-08-26		1960	34
13937	27709315	What's a Nice Girl Like You...?	1971-12-18		1971	50
13938	8308697	On Borrowed Time	1939-07-06		1939	27
13939	14710275	The Tommyknockers	1993-05-09		1993	18
13941	1396988	Jezebel	1938-03-19		1938	11
13944	2750980	Heavens Fall	2006-07-20		2006	29
13945	4650872	Disorganized Crime	1989-04-14		1989	15
13949	3771410	Revenge of the Creature	1955-05-11	1100000.0	1955	19
13951	14737193	Out West	1947-04-24		1947	17
13952	68099	Kiss Me Deadly	1955-05-18		1955	20
13955	3220552	Scandal Sheet	1952-01-16		1952	3
13957	17241398	The Triangle	2001-08-13		2001	33
13958	2583417	Street Kings	2008-04-03	65572887.0	2008	14
13960	2372982	Best Seller	1987-09-25	4278150.0	1987	39
13962	569790	Prime Cut	1972-06-28		1972	26
13966	32749921	Rabbit	2005-01-01		2005	53
13968	3644025	Flesh for Frankenstein	1974-03-17		1974	11
13970	1581868	Joseph: King of Dreams	2000-11-07		2000	45
13971	19082345	The Marrying Man	1991-04-05	12454768.0	1991	14
13973	92684	Anatomy of a Murder	1959-07-01	11000000.0	1959	27
13975	6060093	Mr. Boogedy	1986-04-20		1986	16
13978	1128527	Willard	2003-03-14	8546666.0	2003	11
13979	2231378	The Lemon Drop Kid	1951-03-08	2300000.0	1951	10
13980	5158792	Def by Temptation	1990-03-23		1990	12
13982	32987124	Son of the Morning Star	1991-02-03		1991	5
13984	3740551	I Wake Up Screaming	1941-10-31		1941	44
13988	7023676	The Pride and the Passion	1957-07-10	5500000.0	1957	28
13989	958920	Tall Tale	1995-03-24	11047627.0	1995	12
13990	1328186	Female Trouble	1974-10-04		1974	40
13992	928529	Anacondas: The Hunt for the Blood Orchid	2004-08-25	70992898.0	2004	35
13994	8269287	Forced Vengeance	1982-06-30	6660333.0	1982	26
13998	30296647	Castle in the Desert	1942-02-02		1942	6
14000	25011989	The Glass Web	1954-05-04		1954	18
14002	32600481	The 49th Man	1953-05-20		1953	21
14004	559847	Con Air	1997-06-02	224012234.0	1997	23
14009	146077	Empire of the Sun	1987-12-09	66240000.0	1987	50
14010	9126014	Across the Pacific	1942-09-05		1942	36
14011	17582439	One Dark Night	1983-02-25		1983	8
14012	2444294	Edge of Doom	1950-08-03		1950	31
14014	524813	Broken Arrow	1996-02-09	150270147.0	1996	6
14019	1591226	Phantom of the Paradise	1974-10-31		1974	44
14020	7874383	Svengali	1930-05-22		1930	21
14024	6233638	A Simple Plan	1998-12-11	16311763.0	1998	50
14027	171026	Cape Fear	1991-11-13	182291969.0	1991	46
14028	6043815	Police Academy 6: City Under Siege	1989-03-10	11567217.0	1989	10
14030	1128661	Tears of the Sun	2003-03-03	85632458.0	2003	10
14031	171029	Cape Fear	1962-04-12		1962	15
14035	183358	SLC Punk!	1998-09-24	24299569.0	1998	39
14036	730819	Soldier	1998-10-23	14594226.0	1998	43
14039	2292451	Devil's Pond	2003-10-21		2003	43
14043	10347305	Stonewall & Riot: The Ultimate Orgasm	2006-10-30		2006	44
14044	17484707	Five	1951-04-25		1951	17
14048	3932157	Beneath	2007-08-07		2007	32
14050	8141252	Sharky's Machine	1981-12-18	35856053.0	1981	51
14053	6613804	Bloodfist III: Forced to Fight	1992-01-03		1992	1
14055	10330695	Arcade	1993-07-20		1993	29
14064	26165610	Night Without Sleep	1952-09-26		1952	39
14067	326446	El Mariachi	1992-09-04	2040920.0	1992	36
14069	15383448	Threshold	2003-04-19		2003	16
14070	5746032	9mm Sunrise	2006-06-07		2006	23
14072	26342736	Once Fallen	2010-11-02		2010	44
14073	255198	Notorious	1946-08-15		1946	33
14075	11217280	The Go-Getter	2007-01-22	11931.0	2007	4
14078	681931	Lady in the Lake	1947-01-23		1947	4
14081	10004330	Halls of Montezuma	1951-01-04	2650000.0	1951	1
14085	14204820	Steal Wool	1957-06-08		1957	23
14086	25934563	Pig Hunt	2008-07-31		2008	31
14089	15357779	13 Rue Madeleine	1947-01-15		1947	3
14090	846311	Armed and Dangerous	1986-08-15	15945534.0	1986	33
14095	3336243	Three O'Clock High	1987-10-09	3685862.0	1987	41
14097	284697	The Rundown	2003-09-22	80916492.0	2003	39
14098	13114104	The Uninvited	2009-01-30	41624046.0	2009	5
14099	24707025	Bereavement	2010-07-16		2010	28
14105	1210303	Constantine	2005-02-08	230884728.0	2005	6
14107	898561	Antwone Fisher	2002-09-12	23367586.0	2002	37
14109	2832604	The Desert Fox: The Story of Rommel	1951-10-16	2400000.0	1951	42
14112	3815111	The Mayor of Hell	1933-06-23		1933	25
14113	896674	20 Million Miles to Earth	1957-02-08		1957	6
14114	2098715	The Big Clock	1948-04-09		1948	15
14117	8283109	Flying Disc Man from Mars	1950-10-25		1950	43
14118	3527498	It's the Rage	2000-03-04		2000	9
14119	3303226	House of Frankenstein	1944-12-01		1944	48
14123	19134187	The President's Mistress	1978-02-10		1978	6
14125	2243769	The FBI Story	1959-10-01		1959	40
14126	9554269	Dark Matter	2007-01-23		2007	4
