Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
26376459	Game of Death	2010-11-27	173496.0	2010	47
7605182	Trade	2007-09-21	1455890.0	2007	38
168958	Friday the 13th	1980-05-09	39700000.0	1980	19
23477436	Rope	1948-08-23		1948	35
32717999	Porky's Romance	1937-04-03		1937	13
3194438	A Return to Salem's Lot	1987-05-01		1987	18
10458631	Deathsport	1978-04-01	400000.0	1978	13
3718428	Left Behind: The Movie	2001-02-02	4224065.0	2001	5
2700693	The Big Easy	1986-11-27	17685307.0	1986	48
25400157	The Dark Avenger	1955-09-11		1955	36
2876564	The Punisher	1989-10-05		1989	40
2771118	Mulholland Falls	1996-04-26	11526099.0	1996	17
4490437	Shocker	1989-10-27	16554699.0	1989	43
1533182	Pride of the Bowery	1941-01-31		1941	5
6196919	Captain Kidd	1945-11-22		1945	47
1179306	White Hunter, Black Heart	1990-05-16	2000000.0	1990	20
16309183	No Way to Treat a Lady	1968-03-20		1968	12
2249113	Dark City	1950-10-17		1950	42
3110093	The Unforgiven	1960-04-06		1960	14
1962913	The Three Musketeers	1993-11-12	53898845.0	1993	45
2268630	The Missouri Breaks	1976-05-19		1976	21
9541248	Desert Saints	2002-03-10		2002	10
23863620	Held Hostage	2009-07-19		2009	29
24434156	Cigarette Girl	2009-04-23		2009	17
28236143	No Place to Hide	1981-03-04		1981	10
21650397	Doomsday Gun	1994-07-23		1994	29
164502	The Adventures of Baron Munchausen	1988-12-08	8083123.0	1988	49
931121	Bat*21	1988-07-21	3184348.0	1988	29
25322634	Death at a Funeral	2010-04-12	49050886.0	2010	15
27998686	Free Fall	1999-01-17		1999	2
2199333	Angel Face	1952-12-10		1952	50
17665499	The Fall	2006-09-09	3199759.0	2006	36
527169	Schizopolis	1996-09-13		1996	37
217819	Ryan's Daughter	1970-12-09	30846306.0	1970	50
3257956	Faithful	1996-04-03	9789900.0	1996	14
5222773	Blood on the Sun	1945-04-26		1945	17
3139727	The Crusades	1935-08-21	1700000.0	1935	34
1958425	Red Eye	2005-08-04	95577774.0	2005	31
4513177	Benji the Hunted	1987-06-17	22257624.0	1987	25
10862322	King Solomon's Mines	1985-11-22	14400000.0	1985	47
4711743	The Devil and Max Devlin	1981-03-06	16000000.0	1981	10
23507936	Scum of the Earth!	1963-10-08		1963	41
469813	Hardcore	1979-02-09		1979	6
1769626	Frankie and Johnny	1966-01-01		1966	52
1482950	Battle Cry	1955-02-02	8000000.0	1955	5
28880684	Crazy, Stupid, Love.	2011-07-28	142851197.0	2011	30
24193429	Lottery Ticket	2010-08-20	24719879.0	2010	33
5292920	Hellboy	2004-03-30	99318987.0	2004	14
21705780	American Violet	2009-04-17		2009	16
20989785	100 Million BC	2008-07-29		2008	31
13939322	Cruel World	2005-09-01	17986.0	2005	35
5034380	Georgia Rule	2007-05-11		2007	19
4482088	The Young Rajah	1922-11-12		1922	45
19388654	Free Eats	1932-02-13		1932	6
396607	The Lord of the Rings	1978-11-15	30471420.0	1978	46
4836948	Mrs. Miniver	1942-06-04	8878000.0	1942	23
4426490	Equinox	1970-10-01		1970	40
2774378	The Invisible Ray	1936-01-20		1936	4
1691989	The Howling	1981-04-10	17985893.0	1981	15
30093517	Detention	2011-03-13		2011	10
4586733	Youngblood	1978-05-24		1978	21
6901519	Don't Look in the Basement	1973-09-01		1973	35
1575809	I'm Gonna Git You Sucka	1988-11-10	13030057.0	1988	45
12127937	Lt. Robin Crusoe USN	1966-07-29	22565634.0	1966	30
10059008	Silent Scream	2005-10-28		2005	43
891807	At Play in the Fields of the Lord	1991-12-06	1342903.0	1991	49
16146028	The Late Show	1977-08-12		1977	32
25413191	End of the World	1977-08-01		1977	31
30921645	Escape from Terror: The Teresa Stamper Story	1995-01-23		1995	4
34169145	Breaking Dawn	2004-10-16		2004	42
31744046	Evil Weed	2009-10-30		2009	44
742453	Titan A.E.	2000-06-13	36754634.0	2000	24
30250668	Poodle Springs	1998-07-25		1998	30
805496	The Black Cauldron	1985-07-24	21288692.0	1985	30
685981	Loaded Weapon 1	1993-02-05		1993	5
1880660	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	2005-12-07		2005	49
12112395	Cherry Crush	2007-02-16		2007	7
192469	The Parallax View	1974-06-14		1974	24
26008427	The Grasshopper	1971-02-05		1971	5
8272260	Four Dogs Playing Poker	2000-06-06		2000	23
15721714	Last Rites	2006-06-30		2006	26
19761638	Don McKay	2010-04-02		2010	13
11759979	Hell to Eternity	1961-09-30		1961	39
1466657	The Last Castle	2001-10-19	27642707.0	2001	42
31510744	The Lucky One	2012-04-19	91557138.0	2012	16
1399631	Brigham City	2001-03-30		2001	13
163478	The Man in the Glass Booth	1975-05-17		1975	20
1996645	Old Gringo	1989-10-06	3574256.0	1989	40
1367143	Thunderbolt and Lightfoot	1974-05-23	25000000.0	1974	21
1802400	Phantasm	1979-03-28	11988469.0	1979	13
981105	State of Grace	1990-09-14		1990	37
3136443	Reindeer Games	2000-02-24	32168970.0	2000	8
4281397	The Badge	2002-09-07		2002	36
1060187	Maria Full of Grace	2004-01-18	12594630.0	2004	3
13911153	Remember My Name	1978-02-10		1978	6
1100688	Carnival of Souls	1962-09-26		1962	39
76040	Rebel Without a Cause	1955-10-27	4500000.0	1955	43
2388346	Firecreek	1968-01-24		1968	4
14092400	Last Train from Gun Hill	1959-07-29		1959	31
3390263	15 Minutes	2001-03-01		2001	9
3770927	The Promise	2005-12-15		2005	50
6614498	Bloodfist VI: Ground Zero	1995-01-31		1995	5
9547677	Two Little Indians	1953-10-17		1953	42
5646653	Zoom	2006-08-11	12506188.0	2006	32
61904	Sunrise: A Song of Two Humans	1927-09-23		1927	38
6791799	The 11th Day: Crete 1941	2005-09-09		2005	36
516463	The Return of the King	1980-05-11		1980	19
7572313	Intermedio	2005-03-29		2005	13
11544346	Below Utopia	1997-09-26		1997	39
1968844	Throw Momma from the Train	1987-12-11	57915972.0	1987	50
3509188	Watchers	1988-12-02		1988	48
1346428	Heist	2001-11-09	28510652.0	2001	45
28370997	Hanna	2011-04-07	63782078.0	2011	14
10354167	The Terror Within	1989-01-20		1989	3
2521806	The Blob	1988-08-05	8247943.0	1988	31
5983350	Conquering Power	1921-07-08		1921	27
3427588	April Fool's Day	1986-03-27	12947763.0	1986	13
3501043	Hollow Triumph	1948-08-10		1948	33
5538370	The Sinister Urge	1960-12-08		1960	49
2240278	The Frogmen	1951-01-25	2100000.0	1951	4
25965217	The Tall Target	1951-08-17		1951	33
20985745	Women in Trouble	2009-11-13		2009	46
11089978	Along the Great Divide	1951-06-02	1400000.0	1951	22
22947141	Kill the Irishman	2011-03-11	1157153.0	2011	10
27605718	Feudin' Fools	1952-09-21		1952	38
1828157	The Beast with Five Fingers	1946-12-25		1946	52
1468747	52 Pick-Up	1986-11-07	5186646.0	1986	45
30888235	Crime After Crime	2011-07-01		2011	26
9019720	Shutter	2008-03-19	47879410.0	2008	12
18437254	Death Toll	2008-04-15		2008	16
10293026	Monster Man	2004-02-13		2004	7
80493	Henry V	1944-11-24		1944	47
1191975	Urban Cowboy	1980-06-06		1980	23
12207260	RocknRolla	2008-09-04	25739015.0	2008	36
19094868	Dead Space: Downfall	2008-10-28		2008	44
113460	Platoon	1986-12-19	138530565.0	1986	51
8195278	Renegades	1989-06-02	9015164.0	1989	22
2177800	Hard Times	1975-09-04		1975	36
5843609	Duel at Diablo	1966-06-15		1966	24
32849380	2 Headed Shark Attack	2012-01-17		2012	3
25971350	Blue Valentine	2010-01-24	12355734.0	2010	3
3753182	My Bodyguard	1980-07-11	22482952.0	1980	28
427989	Targets	1968-05-15		1968	20
142469	The Insider	1999-10-28		1999	43
633855	Hart's War	2002-02-15	33076815.0	2002	7
1596524	Heartbreak Ridge	1986-12-05	42724017.0	1986	49
18692364	Out in Fifty	1999-06-22		1999	25
26363103	I Love My Wife	1970-12-21		1970	52
1493527	Timecop	1994-09-16	103646581.0	1994	37
34004383	Stash House	2012-04-02		2012	14
25547948	The Big Street	1942-08-13		1942	33
12402453	Endure	2010-01-01		2010	53
5638049	Braddock: Missing in Action III	1988-01-22	6193901.0	1988	3
9195136	The Watcher	2000-09-08	47267829.0	2000	36
1066956	The Skulls	2000-03-31		2000	13
23258338	Tea and Sympathy	1956-09-27	2000000.0	1956	39
89397	A Bridge Too Far	1977-06-15	50750000.0	1977	24
8493002	Spellbinder	1988-09-23	657446.0	1988	38
23566477	Thank You Mask Man	1971-09-28		1971	39
2613497	Paycheck	2003-12-25	96269812.0	2003	52
7279333	Werewolves on Wheels	1971-11-19		1971	46
3268903	Night of the Demons	1988-09-09	3109904.0	1988	36
23535297	The Bounty Hunter	2010-03-17	136333522.0	2010	11
2159438	Eve's Bayou	1997-09-07	14842388.0	1997	36
5867940	Home of the Brave	2006-12-15	499620.0	2006	50
18079673	Alien Agent	2007-07-17		2007	29
23658618	Wrong Turn 3: Left for Dead	2009-10-08		2009	41
11406036	Bad Biology	2008-02-08		2008	6
24703055	Fall Time	1995-05-13		1995	19
2558435	Skin Game	1971-09-30		1971	39
98164	Roger & Me	1989-09-01	7706368.0	1989	35
35313233	The Tomb	2013-09-27		2013	39
2351932	Friday the 13th Part VIII: Jason Takes Manhattan	1989-07-28	14343976.0	1989	30
9550478	Soldier Boyz	1995-10-26		1995	43
20945069	Bombardier	1943-05-14		1943	19
3479775	The Mechanic	1972-10-06		1972	40
4513433	The Defender	2004-12-20		2004	52
2826890	Snakes on a Plane	2006-08-17	62022014.0	2006	33
9743605	From Hell It Came	1957-08-25		1957	34
54160	Leaving Las Vegas	1995-09-15	32029928.0	1995	37
2089001	Lady Beware	1987-08-14		1987	33
691308	Manhattan Melodrama	1934-05-04		1934	18
61481	Captain Blood	1935-12-19		1935	51
3577764	Pride and Glory	2008-10-24	43440721.0	2008	43
13022883	Phobia	1980-09-09		1980	37
17128706	The Midnight Express	1924-06-01		1924	22
14529359	Nightmare Sisters	1988-06-15		1988	24
7051746	Poltergeist II: The Other Side	1986-05-23	40996665.0	1986	21
5273390	Man's Best Friend	1993-11-19	12974636.0	1993	46
447299	From Dusk Till Dawn	1996-01-19	25836616.0	1996	3
772823	Dead Again	1991-08-23	38016380.0	1991	34
34193151	Rocktober Blood	1984-01-01		1984	52
1925631	The Wild Angels	1966-07-20	15541070.0	1966	29
35905888	Jesse Stone: Benefit of the Doubt	2012-05-20		2012	20
26271238	Angels' Alley	1948-03-07		1948	10
31452702	The Double	2011-10-28		2011	43
3226774	The Grudge 2	2006-10-12	70711175.0	2006	41
26429203	Invisible Strangler	1984-01-01		1984	52
5882490	Octane	2003-05-16	15840000.0	2003	20
946164	The Green Mile	1999-12-06	290701374.0	1999	49
860103	In the Time of the Butterflies	2001-10-21		2001	42
9375612	Blind Fury	1990-03-16	2692037.0	1990	11
22061565	That Evening Sun	2009-11-06	281350.0	2009	45
1312481	Raw Deal	1986-06-06	18130359.0	1986	23
3231227	Moonrise	1948-10-01		1948	40
4227563	Cain's Cutthroats	1971-02-12		1971	6
1164579	Kiss the Girls	1997-09-10	60527873.0	1997	37
14338180	Immortal Sergeant	1943-04-29		1943	17
14733483	The Day the Earth Stood Still	2008-12-10	233093859.0	2008	50
10992573	Love's Abiding Joy	2006-10-06		2006	40
5123756	The Pelican Brief	1993-12-16	195268056.0	1993	50
23624157	Let Me In	2010-09-13	24145613.0	2010	37
21013373	Give 'em Hell, Malone	2009-01-01		2009	1
1510273	Be Cool	2005-03-04	95226116.0	2005	9
1374292	High Crimes	2002-04-03	63781810.0	2002	14
13409492	Return to Paradise	1953-07-10	1800000.0	1953	28
690918	The Entity	1982-09-30		1982	39
5264560	Blades of Glory	2007-03-30	145708642.0	2007	13
1918678	Dead Reckoning	1947-01-02		1947	1
4613077	The Inner Circle	1991-12-25		1991	52
35487517	Hammer of the Gods	2009-04-11		2009	15
6422613	Chained for Life	1952-01-01		1952	1
3577967	Street of Chance	1942-10-03		1942	40
3555900	A Perfect World	1993-11-24	135130999.0	1993	47
15798260	Danger Signal	1945-11-21		1945	47
14846707	The Last Chase	1981-04-01		1981	14
194693	Spy Kids 3-D: Game Over	2003-07-13	197011982.0	2003	28
6526603	Cruel Doubt	1992-05-17		1992	20
14536033	Gamer	2009-09-03	40707998.0	2009	36
8818806	Behold a Pale Horse	1964-08-14		1964	33
737797	1969	1988-11-18	5979011.0	1988	46
2187884	Gone in 60 Seconds	1974-10-28	40000000.0	1974	44
2470135	In The Army Now	1994-08-12	28881266.0	1994	32
19833925	Women of Valor	1986-11-23		1986	47
7450016	The Littlest Rebel	1935-11-22		1935	47
25806977	The Eternal Struggle	1923-10-08		1923	41
225615	Terminator 3: Rise of the Machines	2003-06-30	433371112.0	2003	27
18011991	Vacancy 2: The First Cut	2009-01-20		2009	4
34044456	Ice Age	2002-03-12	383257136.0	2002	11
18978038	Heart o' the Hills	1919-11-30		1919	48
10304105	Machete	2010-09-01	44083657.0	2010	35
198313	Willow	1988-05-20	57269863.0	1988	20
2554065	Terror Train	1980-10-03	8000000.0	1980	40
36084322	Revision - Apocalypse II	2009-12-16		2009	51
1189552	Book of Shadows: Blair Witch 2	2000-10-27	47737094.0	2000	43
18965131	Stella Maris	1925-12-13		1925	50
1349086	The Departed	2006-09-26	289847354.0	2006	39
23731502	Blame It on the Bellboy	1992-03-06	3104545.0	1992	10
33489565	Lies Before Kisses	1991-03-03		1991	9
2194799	Zabriskie Point	1970-02-09	1000000.0	1970	7
6010264	The Magical Legend of the Leprechauns	1999-11-07		1999	44
5667757	The Leech Woman	1960-05-01		1960	17
28163789	Bloodstone	2010-05-22		2010	20
17610367	Lady from Chungking	1942-12-21		1942	52
28788568	The Conspirators	1944-10-24		1944	43
36388452	Forced Entry	1973-03-16		1973	11
25581548	Birdemic: Shock and Terror	2008-10-01		2008	40
10800145	The Missing Mouse	1953-01-10		1953	2
1145761	Where Eagles Dare	1968-12-04	21000000.0	1968	49
15607846	The Onion Field	1979-09-19	9890597.0	1979	38
3842730	The Untouchables	1987-06-02	76270454.0	1987	23
1543289	Foxy Brown	1974-04-05		1974	14
27556523	The Young Land	1959-05-01		1959	18
7856323	Dr. Jekyll and Mr. Hyde	1912-01-16		1912	3
21743705	The Objective	2009-02-06		2009	6
6551508	The Monster Maker	1944-04-15		1944	15
3407587	Highlander: Endgame	2000-09-01	15843608.0	2000	35
456601	The Fly	1986-08-15	60629159.0	1986	33
1693762	Willard	1971-06-18	14545941.0	1971	24
5444993	Black Christmas	2006-12-15	21510851.0	2006	50
957871	Destination Tokyo	1943-12-31		1943	52
2843663	Night Eyes	1990-05-31		1990	22
1332050	First Daughter	1999-08-15		1999	32
22377867	Blackout	2009-01-26	296411.0	2009	5
226515	Jason and the Argonauts	1963-06-19		1963	25
871056	White Chicks	2004-06-23	113086475.0	2004	26
7120714	Abbott and Costello Meet Dr. Jekyll and Mr. Hyde	1953-08-10	1200000.0	1953	33
15306630	Deadline - U.S.A.	1952-03-14	1250000.0	1952	11
10380023	Population 436	2006-09-05		2006	36
19149206	Exit Speed	2008-08-26		2008	35
16182808	Firestarter	1984-05-11	17080167.0	1984	19
2275251	Starship Troopers 2: Hero of the Federation	2004-04-24		2004	17
692785	The Vanishing	1993-02-05	14543394.0	1993	5
8386833	The Devil at 4 O'Clock	1961-10-18		1961	42
298925	Take the Money and Run	1969-08-18		1969	34
11450820	The Fatal Mallet	1914-06-01		1914	23
15072401	Charlie Chan's Secret	1936-01-17		1936	3
2259649	Maniac Cop	1988-05-13	671382.0	1988	19
8558285	Path of Destruction	2005-09-24		2005	38
14746778	Shot in the Frontier	1954-10-07		1954	40
715207	Sleepaway Camp	1983-11-18	11000000.0	1983	46
19671399	Class of 1999	1990-05-11	2459895.0	1990	19
2144178	U.S. Marshals	1998-03-06	102367405.0	1998	10
2339194	He Walked by Night	1948-11-24		1948	48
14261075	Chill Factor	1999-08-30	11263966.0	1999	35
23941382	Immortals	2011-11-10	226904017.0	2011	45
2255810	The Racket	1951-12-12	1750000.0	1951	50
25831476	Son of India	1931-08-01		1931	31
1470810	Man of the House	2005-02-25	21577624.0	2005	8
24966098	Hack!	2007-07-20		2007	29
17806585	Tarzan's Revenge	1938-01-07		1938	1
14144177	Pirates of the High Seas	1950-07-01		1950	26
4198757	Space Truckers	1996-03-01	1614266.0	1996	9
3135608	Tales of Terror	1962-07-04	1500000.0	1962	27
35542282	Raiders of the Lost Ark: The Adaptation	1989-08-12		1989	32
19509640	Whose Life Is It Anyway?	1981-12-02	10000000.0	1981	49
3432061	Hollywood Chainsaw Hookers	1988-03-01		1988	9
690042	The Long Kiss Goodnight	1996-10-11	89456761.0	1996	41
770242	Flash Gordon Conquers the Universe	1940-03-09		1940	10
20248437	The Expendables	2010-08-03		2010	31
2623723	Panic in Year Zero!	1962-07-05		1962	27
619728	Tangled	2010-11-24	590721936.0	2010	47
1179229	Sudden Impact	1983-12-09	67642693.0	1983	49
36034066	Invertigo	2014-03-07		2014	10
6071715	Shadowboxer	2006-07-21		2006	29
2016450	The Reaping	2007-03-29	62771059.0	2007	13
19526757	The Siege of Firebase Gloria	1989-01-27		1989	4
4338749	I Spy	2002-11-01	60279822.0	2002	44
32291194	The Texas Chainsaw Massacre 3D	2013-01-03		2013	1
1286174	Ballistic: Ecks vs. Sever	2002-09-20	19924033.0	2002	38
2510385	Jarhead	2005-11-04	96889998.0	2005	44
6179287	The Return of Swamp Thing	1989-05-12	192816.0	1989	19
576049	Affair in Trinidad	1952-07-29	7000000.0	1952	31
14199991	The Ex-Mrs. Bradford	1936-05-13	1084000.0	1936	20
4848263	Skinwalkers	2006-05-22	3269736.0	2006	21
23242616	Second to Die	2002-04-23		2002	17
26800570	The Living Ghost	1942-11-27		1942	48
13149824	Bloodstone	1988-10-07		1988	40
23265233	Independence Day	1983-01-21		1983	3
16312328	Hustle	1975-12-25		1975	52
24555544	Alice Solves the Puzzle	1925-02-15		1925	7
2260358	River's Edge	1986-08-27		1986	35
3213322	The Friends of Eddie Coyle	1973-06-26		1973	26
12428333	Ripe	1997-05-02		1997	18
36474734	Love and Curses	1938-07-09		1938	27
12491754	Evil Angel	2009-02-05		2009	6
8113966	The Wedding	1998-02-22		1998	8
3051597	Children of the Corn IV: The Gathering	1996-10-08		1996	41
11499843	Judgment	1990-10-13		1990	41
2400693	The Sword and the Sorcerer	1982-04-01	39103425.0	1982	13
32388899	The Sergeant	1968-12-25		1968	52
2097338	Psycho III	1986-07-02	14482000.0	1986	27
5624816	Game 6	2006-03-10		2006	10
357473	Die Hard: With a Vengeance	1995-05-19	366101666.0	1995	20
8109596	No Name on the Bullet	1959-02-01		1959	5
6776184	Mermaids	1990-12-14		1990	50
14193289	Wild Oranges	1924-01-20		1924	3
6121544	Angel on My Shoulder	1946-09-20		1946	38
517376	The Boondock Saints	1999-08-04	30471.0	1999	31
16089223	Lord Love a Duck	1966-02-21		1966	8
3499096	Patriot Games	1992-06-05	178051587.0	1992	23
21008187	The Nanny Express	2009-01-02		2009	1
642694	Beethoven's 2nd	1993-12-17	118243066.0	1993	50
924767	Sleeping with the Enemy	1991-02-08	174999005.0	1991	6
36040597	Bitter Harvest	2017-02-23		2017	8
11842746	Ladies They Talk About	1933-02-04		1933	5
1159454	Conspiracy	2001-05-19		2001	20
545615	Monsieur Verdoux	1947-04-11		1947	15
5399016	An American Crime	2007-01-19		2007	3
142049	Minority Report	2002-06-17	358372926.0	2002	25
25231528	Princess of Mars	2009-12-29		2009	53
25932995	Arachnid	2001-06-29	1123000.0	2001	26
7893193	Coast to Coast	1980-10-03		1980	40
9121908	Mr. Woodcock	2007-09-14	33035245.0	2007	37
4180502	Schizoid	1980-09-01		1980	36
14237082	Black Legion	1937-01-30		1937	4
973155	Shaft	2000-06-16	107196498.0	2000	24
3566585	The Unknown	1927-06-04		1927	22
4158685	The Aviator	1985-03-01	1304192.0	1985	9
26508343	Seeking Justice	2011-09-02	12355798.0	2011	35
1464962	The Osterman Weekend	1983-10-14	6500000.0	1983	41
25091060	The Fourth War	1990-03-23		1990	12
1708475	Born to Kill	1947-05-03		1947	18
32296485	The Falling	1987-02-06		1987	6
19875689	The Island of Dr. Moreau	1996-08-23	49627779.0	1996	34
25245866	The Whistleblower	2010-09-13		2010	37
2046735	Fatal Instinct	1993-10-29	7852653.0	1993	43
18008366	Silence of the Heart	1984-10-30		1984	44
9105282	Men with Guns	1997-01-01	910773.0	1997	1
5137533	Enter the Ninja	1981-07-17		1981	29
2155435	Flying Virus	2001-12-31		2001	1
407178	The Day After Tomorrow	2004-05-17	544272402.0	2004	21
2646948	Cry Wolf	2005-09-16	15585821.0	2005	37
12124469	The Strange Door	1951-12-08		1951	49
30253127	Dragonfly Squadron	1954-03-21		1954	11
3213691	There Will Be Blood	2007-09-27	76181545.0	2007	39
731501	Deep Cover	1992-04-15	16639799.0	1992	16
4122339	Abandon	2002-10-18	102302219.0	2002	42
31294054	Assassination Games	2011-09-01		2011	35
18581691	Ride	1998-03-27	5485295.0	1998	13
3307040	Tremors 4: The Legend Begins	2004-01-02		2004	1
23721976	The Defection of Simas Kudirka	1978-01-23		1978	4
34059469	Smiley	2012-10-12		2012	41
4055603	Voodoo Dawn	1991-01-24		1991	4
20648252	Jasper, Texas	2003-06-08		2003	23
4147193	Extremities	1986-08-22		1986	34
2941812	See Spot Run	2001-02-25		2001	8
14811925	Cornbread, Earl and Me	1975-05-21		1975	21
31935306	The Man of the Year	2003-01-01		2003	1
33608894	Blood River	2009-01-01		2009	1
6029546	The Spirit	2008-12-25	39031337.0	2008	52
3820380	Quiet Please!	1945-12-22		1945	51
8484755	Open Season	2006-09-29	197309027.0	2006	39
545933	The One	2001-11-02	72689126.0	2001	44
2991530	Last Man Standing	1996-09-20	47267001.0	1996	38
2303875	Blood on the Moon	1948-11-09		1948	46
6103239	Gone Are the Dayes	1984-05-06		1984	18
13341626	Ruby Gentry	1952-12-25	1750000.0	1952	52
25932547	Stranger Than Fiction	2001-05-19		2001	20
